Number,OM Type,StartTime,Cleared,MTTR,Duration,Duration HMS,EndTime,Month,Wk End,Priority,Notification Source,Resolution Group,Resolution Source,Resolution Code,Preventable type,Affected Nodes,Public Or Private,Affected Market,Affected Area,Short Description,Affected Services,# of Total Modems on Node,# of Modems On Line,Vendor type
NOC0223759,Outage Node,1/1/20 6:27,1/1/20 7:32,1:04:35,3875,1:04:35,1/1/20 10:43,Jan,1/5/20,3 - Moderate,Alarms,PM,Commercial Power-Node,Power Restored,Non Preventable,OH-COLM-WBR-CQ41,Public,"Columbus, Oh",,OH-COLM-WBR-CQ41,"Business, Voice, Video, HSD",113,7,
NOC0223767,Outage Node,1/1/20 6:41,1/1/20 7:53,1:12:11,4332,1:12:12,1/1/20 7:53,Jan,1/5/20,3 - Moderate,Alarms,PM,Amp,Replace,Non Preventable,IL-NAPE-NSO-NA2I,Public,Illinois,,IL-NAPE-NSO-NA2I,"Business, Voice, Video, HSD",131,112,
NOC0223769,Outage Node,1/1/20 6:49,1/1/20 7:14,0:24:21,1482,0:24:42,1/1/20 7:14,Jan,1/5/20,3 - Moderate,Alarms,PM,Cleared Before/At Arrival,Resolved,Non Preventable,OH-CLEV-BER-AL31,Public,Cleveland,,OH-CLEV-BER-AL31,"Business, Voice, Video, HSD",92,3,
NOC0223771,Outage Node,1/1/20 6:50,1/1/20 7:14,0:23:53,1458,0:24:18,1/1/20 7:15,Jan,1/5/20,3 - Moderate,Alarms,PM,Cleared Before/At Arrival,Resolved,Non Preventable,OH-CLEV-BER-AL32,Public,Cleveland,,OH-CLEV-BER-AL32,"Business, Voice, Video, HSD",117,13,
NOC0223774,Outage Node,1/1/20 8:02,1/1/20 8:29,0:26:40,1657,0:27:37,1/1/20 10:35,Jan,1/5/20,3 - Moderate,Alarms,PM,Return Path Transmitter,Resolved,Non Preventable,OH-CLEV-BER-AL31,Public,Cleveland,,OH-CLEV-BER-AL31,"Business, Voice, Video, HSD",92,3,
NOC0223775,Outage Node,1/1/20 8:03,1/1/20 8:33,0:29:32,1772,0:29:32,1/1/20 10:36,Jan,1/5/20,3 - Moderate,Alarms,PM,Real Time Maintenance,Resolved,Non Preventable,OH-CLEV-BER-AL32,Public,Cleveland,,OH-CLEV-BER-AL32,"Business, Voice, Video, HSD",117,34,
NOC0223780,Outage Node,1/1/20 8:56,1/1/20 12:32,3:35:24,12924,3:35:24,1/1/20 12:32,Jan,1/5/20,3 - Moderate,Other,PM,Temporary Fix,Temporary Workaround,Non Preventable,IL-NAPE-BEV-CE77,Public,Illinois,,IL-NAPE-BEV-CE77,"Business, Voice, Video, HSD",54,45,
NOC0223782,Outage Node,1/1/20 9:13,1/1/20 10:01,0:48:17,2898,0:48:18,1/1/20 10:01,Jan,1/5/20,3 - Moderate,Alarms,PM,Coax Main Line (main cut),Replace,Non Preventable,FL-PINE-HUC-CQ015,Public,Pinellas,,FL-PINE-HUC-CQ015,"Business, Voice, Video, HSD",86,71,
NOC0223786,Outage Node,1/1/20 9:58,1/1/20 10:29,0:31:10,1936,0:32:16,1/1/20 10:30,Jan,1/5/20,3 - Moderate,Alarms,PM,Breaker ,Reset,Non Preventable,MD-MILL-MILL-M122B,Public,Maryland,,MD-MILL-MILL-M122B,"Business, Voice, Video, HSD",64,41,
NOC0223789,Outage Node,1/1/20 11:50,1/1/20 12:44,0:53:57,4137,1:08:57,1/1/20 12:44,Jan,1/5/20,3 - Moderate,Alarms,PM,Amp,Replace,Non Preventable,OH-COLM-IND-CJ3M,Public,"Columbus, Oh",,OH-COLM-IND-CJ3M,"Business, Voice, Video, HSD",96,85,
